quote,author,year,source
"Au milieu de l'hiver, j'ai découvert en moi un invincible été", Albert Camus, 1952, "Retour à Tipasa"
"On ne voit bien qu'avec le cœur. L'essentiel est invisible pour les yeux.", Antoine de Saint-Exupéry, 1943, "Le Petit Prince"
"I am a man. Nothing human is alien to me", Terence, 165 BC, "Heauton Timorumenos"
"Until you make the unconscious conscious, it will direct your life and you will call it fate.", Carl Jung, 1953, "Memories, Dreams, Reflections"
"No man ever steps in the same river twice, for it is not the same river and he is not the same man.", Heraclitus, 500 BC, "Fragments"
"Life can only be understood backwards; but it must be lived forwards.", Søren Kierkegaard, 1843, "Journals"
"Think lightly of yourself and deeply of the world.", Miyamoto Musashi, 1645, "The Book of Five Rings"
"You must be the change you wish to see in the world.", Mahatma Gandhi, 1913, "Young India"
""The privilege of a lifetime is to become who you truly are.", Carl Jung, 1953, "Memories, Dreams, Reflections"
"You have power over your mind - not outside events. Realize this, and you will find strength.", Marcus Aurelius, 180, "Meditations"
"You have to be a warrior to be a poet.", Friedrich Nietzsche, 1883, "Thus Spoke Zarathustra"
"The most powerful weapon you can use to change the world is education.", Nelson Mandela, 1994, "Long Walk to Freedom"
"The act of creation is first of all an act of destruction.", Pablo Picasso, 1935, "The Artist's Way"
"The treasure you seek is in the cave you fear to enter.", Joseph Campbell, 1949, "The Hero with a Thousand Faces"
"It took me four years to paint like Raphael, but a lifetime to paint like a child.", Pablo Picasso, 1895, "The Blue Period"
"Do not send for whom the bell tolls; it tolls for thee.", John Donne, 1624, "Devotions upon Emergent Occasions"
"Knowing your own darkness is the best method for dealing with the darknesses of other people.", Carl Jung, 1953, "Memories, Dreams, Reflections"





